Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,Fecha
Partly Cloudy,rain,10.377777777777778,0.71,9.5795,17.0,14.9569,0.0,1023.54,Partly cloudy starting overnight.,2008-04-25 23:00:00
Partly Cloudy,rain,9.35,0.77,6.7620000000000005,344.0,15.826300000000002,0.0,1023.67,Partly cloudy until night.,2008-04-26 00:00:00
Partly Cloudy,rain,7.2666666666666675,0.83,6.922999999999999,309.0,15.826300000000002,0.0,1023.39,Partly cloudy until night.,2008-04-26 01:00:00
Clear,rain,6.0166666666666675,0.86,10.7548,355.0,14.9569,0.0,1023.85,Partly cloudy until night.,2008-04-26 02:00:00
Partly Cloudy,rain,5.644444444444442,0.92,6.5044,319.0,14.9086,0.0,1023.12,Partly cloudy until night.,2008-04-26 03:00:00
Partly Cloudy,rain,5.622222222222222,0.93,10.9158,337.0,9.9015,0.0,1023.31,Partly cloudy until night.,2008-04-26 04:00:00
Partly Cloudy,rain,4.733333333333335,0.92,7.1162,340.0,9.8371,0.0,1023.41,Partly cloudy until night.,2008-04-26 05:00:00
Mostly Cloudy,rain,5.0666666666666655,0.93,9.66,328.0,7.8729,0.0,1023.79,Partly cloudy until night.,2008-04-26 06:00:00
Partly Cloudy,rain,7.222222222222222,0.86,9.4829,348.0,10.980200000000002,0.0,1024.1,Partly cloudy until night.,2008-04-26 07:00:00
Mostly Cloudy,rain,8.900000000000002,0.84,10.6743,345.0,10.948,0.0,1024.41,Partly cloudy until night.,2008-04-26 08:00:00
Partly Cloudy,rain,12.177777777777779,0.74,5.0554000000000014,9.0,11.2056,0.0,1024.58,Partly cloudy until night.,2008-04-26 09:00:00
Partly Cloudy,rain,12.805555555555555,0.72,9.66,359.0,11.2056,0.0,1024.87,Partly cloudy until night.,2008-04-26 10:00:00
Partly Cloudy,rain,15.933333333333335,0.57,,352.0,11.3988,0.0,1024.74,Partly cloudy until night.,2008-04-26 11:00:00
Partly Cloudy,rain,17.733333333333334,0.5,9.2092,11.0,11.2056,0.0,1024.5,Partly cloudy until night.,2008-04-26 12:00:00
Partly Cloudy,rain,17.849999999999994,0.46,16.422,20.0,11.2056,0.0,1023.92,Partly cloudy until night.,2008-04-26 13:00:00
Partly Cloudy,rain,18.338888888888885,0.35,15.230600000000004,18.0,11.3988,0.0,1023.61,Partly cloudy until night.,2008-04-26 14:00:00
Partly Cloudy,rain,18.62777777777778,0.38,22.0087,30.0,11.2056,0.0,1023.09,Partly cloudy until night.,2008-04-26 15:00:00
Partly Cloudy,rain,18.777777777777786,0.4,17.0338,11.0,11.2056,0.0,1022.83,Partly cloudy until night.,2008-04-26 16:00:00
Partly Cloudy,rain,16.366666666666667,0.41,22.7493,121.0,11.3988,0.0,1023.02,Partly cloudy until night.,2008-04-26 17:00:00
Partly Cloudy,rain,15.227777777777774,0.58,10.8031,4.0,11.27,0.0,1023.7,Partly cloudy until night.,2008-04-26 18:00:00
Mostly Cloudy,rain,14.027777777777779,0.58,11.7208,311.0,9.982000000000001,0.0,1023.37,Partly cloudy until night.,2008-04-26 19:00:00
Partly Cloudy,rain,11.633333333333333,0.74,9.6117,321.0,11.0285,0.0,1023.62,Partly cloudy until night.,2008-04-26 20:00:00
Partly Cloudy,rain,10.038888888888888,0.76,12.0911,320.0,9.982000000000001,0.0,1024.13,Partly cloudy until night.,2008-04-26 21:00:00
Partly Cloudy,rain,8.972222222222221,0.79,10.835300000000002,328.0,15.826300000000002,0.0,1024.43,Partly cloudy until night.,2008-04-26 22:00:00
Partly Cloudy,rain,9.127777777777778,0.77,13.6367,328.0,14.9569,0.0,1024.39,Partly cloudy until night.,2008-04-26 23:00:00
Clear,rain,8.327777777777781,0.8,14.0875,331.0,15.826300000000002,0.0,1024.44,Partly cloudy starting in the morning continuing until evening.,2008-04-27 00:00:00
Clear,rain,7.866666666666664,0.78,14.007,351.0,15.826300000000002,0.0,1024.24,Partly cloudy starting in the morning continuing until evening.,2008-04-27 01:00:00
Clear,rain,7.122222222222222,0.71,7.1323,338.0,14.586600000000002,0.0,1019.05,Partly cloudy starting in the morning continuing until evening.,2008-04-27 02:00:00
Clear,rain,6.8000000000000025,0.81,11.0929,28.0,15.826300000000002,0.0,1023.55,Partly cloudy starting in the morning continuing until evening.,2008-04-27 03:00:00
Clear,rain,6.177777777777778,0.82,13.9909,29.0,15.826300000000002,0.0,1023.82,Partly cloudy starting in the morning continuing until evening.,2008-04-27 04:00:00
Partly Cloudy,rain,5.3666666666666645,0.81,3.976700000000001,13.0,14.586600000000002,0.0,1023.8,Partly cloudy starting in the morning continuing until evening.,2008-04-27 05:00:00
Partly Cloudy,rain,4.122222222222224,0.88,9.66,352.0,9.982000000000001,0.0,1023.53,Partly cloudy starting in the morning continuing until evening.,2008-04-27 06:00:00
Partly Cloudy,rain,7.783333333333331,0.82,8.3237,29.0,9.982000000000001,0.0,1024.0,Partly cloudy starting in the morning continuing until evening.,2008-04-27 07:00:00
Partly Cloudy,rain,10.811111111111114,0.68,9.7888,32.0,9.6278,0.0,1023.86,Partly cloudy starting in the morning continuing until evening.,2008-04-27 08:00:00
Partly Cloudy,rain,13.68888888888889,0.64,11.2217,40.0,9.982000000000001,0.0,1023.72,Partly cloudy starting in the morning continuing until evening.,2008-04-27 09:00:00
Partly Cloudy,rain,15.977777777777774,0.56,11.4149,40.0,9.982000000000001,0.0,1023.9,Partly cloudy starting in the morning continuing until evening.,2008-04-27 10:00:00
Partly Cloudy,rain,17.605555555555554,0.49,13.8782,49.0,11.0285,0.0,1023.64,Partly cloudy starting in the morning continuing until evening.,2008-04-27 11:00:00
Partly Cloudy,rain,18.82222222222222,0.34,15.7458,51.0,9.982000000000001,0.0,1023.1,Partly cloudy starting in the morning continuing until evening.,2008-04-27 12:00:00
Partly Cloudy,rain,18.911111111111115,0.33,17.1626,59.0,9.982000000000001,0.0,1022.2,Partly cloudy starting in the morning continuing until evening.,2008-04-27 13:00:00
Partly Cloudy,rain,19.050000000000004,0.32,14.0392,52.0,10.3523,0.0,1021.55,Partly cloudy starting in the morning continuing until evening.,2008-04-27 14:00:00
Partly Cloudy,rain,20.022222222222226,0.36,20.1411,21.0,9.982000000000001,0.0,1020.89,Partly cloudy starting in the morning continuing until evening.,2008-04-27 15:00:00
Partly Cloudy,rain,19.00555555555555,0.33,17.227,21.0,9.982000000000001,0.0,1020.2,Partly cloudy starting in the morning continuing until evening.,2008-04-27 16:00:00
Partly Cloudy,rain,19.088888888888885,0.35,14.329,36.0,10.3523,0.0,1019.88,Partly cloudy starting in the morning continuing until evening.,2008-04-27 17:00:00
Partly Cloudy,rain,17.866666666666664,0.36,,30.0,9.982000000000001,0.0,1019.33,Partly cloudy starting in the morning continuing until evening.,2008-04-27 18:00:00
Partly Cloudy,rain,14.111111111111107,0.5,11.27,20.0,9.982000000000001,0.0,1019.11,Partly cloudy starting in the morning continuing until evening.,2008-04-27 19:00:00
Partly Cloudy,rain,12.0,0.61,12.9605,350.0,10.3523,0.0,1019.05,Partly cloudy starting in the morning continuing until evening.,2008-04-27 20:00:00
Clear,rain,10.177777777777775,0.65,11.2056,349.0,9.982000000000001,0.0,1019.22,Partly cloudy starting in the morning continuing until evening.,2008-04-27 21:00:00
Clear,rain,9.466666666666663,0.63,6.6332,338.0,15.826300000000002,0.0,1019.03,Partly cloudy starting in the morning continuing until evening.,2008-04-27 22:00:00
Clear,rain,10.033333333333337,0.58,4.7978000000000005,343.0,14.9569,0.0,1018.7,Partly cloudy starting in the morning continuing until evening.,2008-04-27 23:00:00
Clear,rain,9.31111111111111,0.62,6.8103000000000025,350.0,15.826300000000002,0.0,1018.44,Partly cloudy starting in the afternoon.,2008-04-28 00:00:00
Clear,rain,6.716666666666669,0.73,11.3988,351.0,15.826300000000002,0.0,1018.42,Partly cloudy starting in the afternoon.,2008-04-28 01:00:00
Partly Cloudy,rain,5.6999999999999975,0.76,4.3631,334.0,14.9569,0.0,1011.11,Partly cloudy starting in the afternoon.,2008-04-28 02:00:00
Clear,rain,5.272222222222223,0.78,11.1734,351.0,15.826300000000002,0.0,1017.52,Partly cloudy starting in the afternoon.,2008-04-28 03:00:00
Clear,rain,4.766666666666667,0.81,6.5849,353.0,15.826300000000002,0.0,1017.22,Partly cloudy starting in the afternoon.,2008-04-28 04:00:00
Partly Cloudy,rain,4.516666666666668,0.79,11.4954,344.0,14.168000000000005,0.0,1017.02,Partly cloudy starting in the afternoon.,2008-04-28 05:00:00
Clear,rain,6.188888888888887,0.85,9.7083,341.0,9.982000000000001,0.0,0.0,Partly cloudy starting in the afternoon.,2008-04-28 06:00:00
Clear,rain,8.988888888888889,0.82,9.5634,352.0,9.982000000000001,0.0,0.0,Partly cloudy starting in the afternoon.,2008-04-28 07:00:00
Partly Cloudy,rain,12.161111111111113,0.65,11.4632,27.0,9.982000000000001,0.0,1016.37,Partly cloudy starting in the afternoon.,2008-04-28 08:00:00
Clear,rain,15.0,0.55,9.8532,33.0,9.982000000000001,0.0,0.0,Partly cloudy starting in the afternoon.,2008-04-28 09:00:00
Clear,rain,17.700000000000006,0.43,11.382700000000002,33.0,9.982000000000001,0.0,0.0,Partly cloudy starting in the afternoon.,2008-04-28 10:00:00
Clear,rain,18.86666666666666,0.34,16.5347,38.0,10.577700000000002,0.0,1015.54,Partly cloudy starting in the afternoon.,2008-04-28 11:00:00
Partly Cloudy,rain,18.911111111111115,0.32,15.617,30.0,9.982000000000001,0.0,1014.79,Partly cloudy starting in the afternoon.,2008-04-28 12:00:00
Partly Cloudy,rain,20.022222222222226,0.31,11.27,38.0,9.982000000000001,0.0,1014.0,Partly cloudy starting in the afternoon.,2008-04-28 13:00:00
Partly Cloudy,rain,19.933333333333326,0.3,15.6009,8.0,10.3523,0.0,1013.54,Partly cloudy starting in the afternoon.,2008-04-28 14:00:00
Partly Cloudy,rain,20.016666666666666,0.31,11.1895,39.0,9.982000000000001,0.0,1012.88,Partly cloudy starting in the afternoon.,2008-04-28 15:00:00
Partly Cloudy,rain,19.00555555555555,0.28,13.9426,28.0,9.982000000000001,0.0,1012.18,Partly cloudy starting in the afternoon.,2008-04-28 16:00:00
Partly Cloudy,rain,18.127777777777773,0.34,12.0911,30.0,10.3523,0.0,1011.68,Partly cloudy starting in the afternoon.,2008-04-28 17:00:00
Mostly Cloudy,rain,17.355555555555554,0.37,9.4024,38.0,9.982000000000001,0.0,1011.37,Partly cloudy starting in the afternoon.,2008-04-28 18:00:00
Mostly Cloudy,rain,15.177777777777774,0.43,9.66,42.0,9.982000000000001,0.0,1010.87,Partly cloudy starting in the afternoon.,2008-04-28 19:00:00
Mostly Cloudy,rain,14.194444444444445,0.49,7.3416,24.0,10.3523,0.0,1010.96,Partly cloudy starting in the afternoon.,2008-04-28 20:00:00
Mostly Cloudy,rain,12.794444444444444,0.55,1.4007,29.0,9.982000000000001,0.0,1010.98,Partly cloudy starting in the afternoon.,2008-04-28 21:00:00
Partly Cloudy,rain,9.688888888888886,0.69,6.6493,319.0,15.826300000000002,0.0,1010.95,Partly cloudy starting in the afternoon.,2008-04-28 22:00:00
Partly Cloudy,rain,9.466666666666663,0.67,3.5903,354.0,15.3111,0.0,1010.68,Partly cloudy starting in the afternoon.,2008-04-28 23:00:00
Partly Cloudy,rain,7.2666666666666675,0.78,3.2039,351.0,15.826300000000002,0.0,1010.28,Partly cloudy until night.,2008-04-29 00:00:00
Partly Cloudy,rain,6.105555555555558,0.76,6.4078,301.0,15.826300000000002,0.0,1010.0,Partly cloudy until night.,2008-04-29 01:00:00
Mostly Cloudy,rain,10.988888888888884,0.79,6.7459000000000024,250.0,14.9569,0.0,1008.47,Partly cloudy until night.,2008-04-29 02:00:00
Partly Cloudy,rain,4.561111111111114,0.82,6.279,339.0,9.982000000000001,0.0,1008.98,Partly cloudy until night.,2008-04-29 03:00:00
Partly Cloudy,rain,3.8611111111111134,0.82,3.2361,354.0,14.9086,0.0,1008.56,Partly cloudy until night.,2008-04-29 04:00:00
Partly Cloudy,rain,3.150000000000001,0.82,3.9928,338.0,14.5222,0.0,1008.36,Partly cloudy until night.,2008-04-29 05:00:00
Clear,rain,2.8500000000000014,0.89,3.1717,328.0,9.982000000000001,0.0,1008.17,Partly cloudy until night.,2008-04-29 06:00:00
Clear,rain,7.644444444444442,0.83,0.1288,90.0,9.982000000000001,0.0,1008.15,Partly cloudy until night.,2008-04-29 07:00:00
Partly Cloudy,rain,12.644444444444444,0.64,3.7513000000000014,114.0,9.982000000000001,0.0,1007.69,Partly cloudy until night.,2008-04-29 08:00:00
Partly Cloudy,rain,16.06666666666667,0.48,7.647500000000001,131.0,9.982000000000001,0.0,1007.26,Partly cloudy until night.,2008-04-29 09:00:00
Partly Cloudy,rain,17.244444444444444,0.44,9.5956,133.0,9.982000000000001,0.0,1007.23,Partly cloudy until night.,2008-04-29 10:00:00
Partly Cloudy,rain,18.87222222222222,0.33,8.3398,145.0,10.3523,0.0,1007.08,Partly cloudy until night.,2008-04-29 11:00:00
Partly Cloudy,rain,20.022222222222226,0.28,3.3005,211.0,9.982000000000001,0.0,1006.44,Partly cloudy until night.,2008-04-29 12:00:00
Partly Cloudy,rain,20.09444444444445,0.31,2.4311000000000003,2.0,9.982000000000001,0.0,1005.92,Partly cloudy until night.,2008-04-29 13:00:00
Mostly Cloudy,rain,21.13333333333334,0.26,1.6583,4.0,10.3523,0.0,1005.65,Partly cloudy until night.,2008-04-29 14:00:00
Mostly Cloudy,rain,20.022222222222226,0.32,4.8944,161.0,9.982000000000001,0.0,1005.15,Partly cloudy until night.,2008-04-29 15:00:00
Mostly Cloudy,rain,19.027777777777786,0.39,5.0715,151.0,9.982000000000001,0.0,1004.85,Partly cloudy until night.,2008-04-29 16:00:00
Mostly Cloudy,rain,20.05,0.36,3.0107000000000004,167.0,10.3523,0.0,1005.06,Partly cloudy until night.,2008-04-29 17:00:00
Partly Cloudy,rain,17.894444444444442,0.4,9.0804,162.0,11.2056,0.0,1005.15,Partly cloudy until night.,2008-04-29 18:00:00
Partly Cloudy,rain,17.711111111111116,0.38,3.5259,183.0,11.2056,0.0,1005.27,Partly cloudy until night.,2008-04-29 19:00:00
Partly Cloudy,rain,15.344444444444445,0.53,2.4472,337.0,11.3988,0.0,1005.55,Partly cloudy until night.,2008-04-29 20:00:00
Mostly Cloudy,rain,14.983333333333333,0.6,13.7816,298.0,11.2056,0.0,1006.29,Partly cloudy until night.,2008-04-29 21:00:00
Overcast,rain,14.355555555555556,0.61,14.2324,298.0,15.826300000000002,0.0,1007.18,Partly cloudy until night.,2008-04-29 22:00:00
Mostly Cloudy,rain,13.344444444444447,0.67,11.8013,269.0,14.9569,0.0,1007.74,Partly cloudy until night.,2008-04-29 23:00:00
Partly Cloudy,rain,6.177777777777778,0.85,3.7996,285.0,9.982000000000001,0.0,1014.66,Partly cloudy until evening.,2008-04-03 00:00:00
Partly Cloudy,rain,4.649999999999999,0.81,14.1519,300.0,11.9784,0.0,1014.47,Partly cloudy until evening.,2008-04-03 01:00:00
Partly Cloudy,rain,7.072222222222218,0.72,15.117900000000002,5.0,14.0875,0.0,1016.51,Partly cloudy until evening.,2008-04-03 02:00:00
Partly Cloudy,rain,3.466666666666668,0.85,11.3505,309.0,11.9784,0.0,1014.06,Partly cloudy until evening.,2008-04-03 03:00:00
Partly Cloudy,rain,4.000000000000002,0.88,14.49,319.0,14.9086,0.0,1013.59,Partly cloudy until evening.,2008-04-03 04:00:00
Partly Cloudy,rain,2.3888888888888875,0.91,6.6332,274.0,11.6886,0.0,1013.87,Partly cloudy until evening.,2008-04-03 05:00:00
Mostly Cloudy,rain,2.4222222222222216,0.91,9.7083,328.0,9.982000000000001,0.0,1013.59,Partly cloudy until evening.,2008-04-03 06:00:00
Partly Cloudy,rain,3.977777777777776,0.88,12.6385,301.0,10.0464,0.0,1013.42,Partly cloudy until evening.,2008-04-03 07:00:00
Partly Cloudy,rain,6.0500000000000025,0.81,12.8478,337.0,9.6278,0.0,1013.85,Partly cloudy until evening.,2008-04-03 08:00:00
Mostly Cloudy,rain,7.244444444444442,0.79,11.253900000000002,351.0,11.125100000000002,0.0,1014.09,Partly cloudy until evening.,2008-04-03 09:00:00
Mostly Cloudy,rain,7.799999999999999,0.82,14.425600000000005,350.0,11.125100000000002,0.0,1014.2,Partly cloudy until evening.,2008-04-03 10:00:00
Overcast,rain,9.194444444444443,0.81,12.236,344.0,6.7781,0.0,1014.31,Partly cloudy until evening.,2008-04-03 11:00:00
Overcast,rain,10.02222222222222,0.77,14.3934,10.0,5.1359,0.0,1014.48,Partly cloudy until evening.,2008-04-03 12:00:00
Overcast,rain,10.16111111111111,0.76,,10.0,6.1985,0.0,1014.49,Partly cloudy until evening.,2008-04-03 13:00:00
Overcast,rain,12.266666666666666,0.7,11.6725,11.0,8.4686,0.0,1014.12,Partly cloudy until evening.,2008-04-03 14:00:00
Mostly Cloudy,rain,12.266666666666666,0.61,11.5276,29.0,11.27,0.0,1013.72,Partly cloudy until evening.,2008-04-03 15:00:00
Mostly Cloudy,rain,13.816666666666665,0.55,8.645700000000001,17.0,11.2056,0.0,1013.42,Partly cloudy until evening.,2008-04-03 16:00:00
Partly Cloudy,rain,12.938888888888883,0.52,22.2019,25.0,11.0285,0.0,1013.2,Partly cloudy until evening.,2008-04-03 17:00:00
Mostly Cloudy,rain,12.755555555555556,0.55,14.4739,10.0,9.982000000000001,0.0,1013.34,Partly cloudy until evening.,2008-04-03 18:00:00
Mostly Cloudy,rain,10.988888888888884,0.57,14.168000000000005,10.0,9.982000000000001,0.0,1013.85,Partly cloudy until evening.,2008-04-03 19:00:00
Partly Cloudy,rain,8.266666666666667,0.69,12.3487,351.0,9.9015,0.0,1014.52,Partly cloudy until evening.,2008-04-03 20:00:00
Clear,rain,7.8611111111111125,0.75,,0.0,9.9015,0.0,1015.44,Partly cloudy until evening.,2008-04-03 21:00:00
Clear,rain,7.188888888888887,0.76,14.168000000000005,350.0,9.9015,0.0,1016.12,Partly cloudy until evening.,2008-04-03 22:00:00
Clear,rain,7.399999999999999,0.75,14.1036,359.0,9.9015,0.0,1016.53,Partly cloudy until evening.,2008-04-03 23:00:00
Mostly Cloudy,rain,11.716666666666667,0.77,6.5044,272.0,15.826300000000002,0.0,1007.95,Mostly cloudy throughout the day.,2008-04-30 00:00:00
Overcast,rain,12.2,0.77,10.9158,270.0,15.826300000000002,0.0,1008.24,Mostly cloudy throughout the day.,2008-04-30 01:00:00
Mostly Cloudy,rain,12.572222222222226,0.81,6.2307000000000015,285.0,15.005200000000002,0.0,1010.92,Mostly cloudy throughout the day.,2008-04-30 02:00:00
Overcast,rain,11.044444444444444,0.83,6.391700000000001,267.0,15.826300000000002,0.0,1008.15,Mostly cloudy throughout the day.,2008-04-30 03:00:00
Overcast,rain,11.022222222222226,0.83,11.27,250.0,15.826300000000002,0.0,1008.35,Mostly cloudy throughout the day.,2008-04-30 04:00:00
Overcast,rain,10.627777777777778,0.86,6.1663000000000014,231.0,14.9569,0.0,1008.54,Mostly cloudy throughout the day.,2008-04-30 05:00:00
Overcast,rain,11.022222222222226,0.8,7.695800000000001,190.0,9.982000000000001,0.0,1008.93,Mostly cloudy throughout the day.,2008-04-30 06:00:00
Mostly Cloudy,rain,11.044444444444444,0.86,5.1037,190.0,11.2056,0.0,1009.33,Mostly cloudy throughout the day.,2008-04-30 07:00:00
Partly Cloudy,rain,12.755555555555556,0.83,11.2217,206.0,11.3988,0.0,1009.86,Mostly cloudy throughout the day.,2008-04-30 08:00:00
Mostly Cloudy,rain,14.911111111111113,0.67,12.7673,201.0,11.27,0.0,1009.92,Mostly cloudy throughout the day.,2008-04-30 09:00:00
Mostly Cloudy,rain,15.005555555555553,0.67,17.5329,211.0,11.27,0.0,1010.12,Mostly cloudy throughout the day.,2008-04-30 10:00:00
Mostly Cloudy,rain,17.088888888888892,0.58,16.0034,196.0,11.4471,0.0,1010.49,Mostly cloudy throughout the day.,2008-04-30 11:00:00
Partly Cloudy,rain,17.76111111111111,0.52,15.922900000000002,181.0,11.2056,0.0,1010.04,Mostly cloudy throughout the day.,2008-04-30 12:00:00
Partly Cloudy,rain,16.105555555555554,0.58,11.4954,229.0,11.27,0.0,1010.11,Mostly cloudy throughout the day.,2008-04-30 13:00:00
Partly Cloudy,rain,17.711111111111116,0.55,14.6027,194.0,11.3988,0.0,1010.14,Mostly cloudy throughout the day.,2008-04-30 14:00:00
Partly Cloudy,rain,18.88888888888889,0.47,20.3343,229.0,11.2056,0.0,1009.72,Mostly cloudy throughout the day.,2008-04-30 15:00:00
Partly Cloudy,rain,17.84444444444445,0.52,12.6868,220.0,11.2056,0.0,1009.32,Mostly cloudy throughout the day.,2008-04-30 16:00:00
Partly Cloudy,rain,18.833333333333336,0.44,10.5616,204.0,11.3988,0.0,1009.42,Mostly cloudy throughout the day.,2008-04-30 17:00:00
Partly Cloudy,rain,18.838888888888885,0.47,9.338,183.0,11.2056,0.0,1009.22,Mostly cloudy throughout the day.,2008-04-30 18:00:00
Partly Cloudy,rain,16.25,0.57,9.5151,172.0,11.2056,0.0,1009.51,Mostly cloudy throughout the day.,2008-04-30 19:00:00
Mostly Cloudy,rain,15.355555555555556,0.6,9.0965,154.0,10.3523,0.0,1009.9,Mostly cloudy throughout the day.,2008-04-30 20:00:00
Mostly Cloudy,rain,14.005555555555556,0.67,9.2092,141.0,9.982000000000001,0.0,1010.32,Mostly cloudy throughout the day.,2008-04-30 21:00:00
Mostly Cloudy,rain,13.961111111111116,0.69,10.6099,131.0,15.826300000000002,0.0,1010.71,Mostly cloudy throughout the day.,2008-04-30 22:00:00
Mostly Cloudy,rain,13.905555555555555,0.69,12.6224,136.0,14.9569,0.0,1010.92,Mostly cloudy throughout the day.,2008-04-30 23:00:00
Clear,rain,7.194444444444446,0.73,11.1734,0.0,9.9015,0.0,1016.82,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 00:00:00
Clear,rain,7.677777777777778,0.66,17.227,20.0,14.812,0.0,1016.67,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 01:00:00
Mostly Cloudy,rain,7.6388888888888875,0.78,14.2002,350.0,8.3398,0.0,1015.68,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 02:00:00
Partly Cloudy,rain,7.005555555555557,0.69,17.0821,9.0,14.812,0.0,1016.87,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 03:00:00
Partly Cloudy,rain,6.477777777777778,0.71,17.387999999999998,9.0,14.812,0.0,1016.96,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 04:00:00
Partly Cloudy,rain,4.627777777777776,0.82,14.1197,352.0,11.6886,0.0,1017.28,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 05:00:00
Partly Cloudy,rain,2.844444444444444,0.88,12.6868,350.0,5.216400000000001,0.0,1017.63,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 06:00:00
Partly Cloudy,rain,3.9611111111111126,0.82,11.1895,341.0,6.2951000000000015,0.0,1018.04,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 07:00:00
Partly Cloudy,rain,7.055555555555558,0.74,12.6868,351.0,6.4883000000000015,0.0,1018.52,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 08:00:00
Partly Cloudy,rain,9.961111111111112,0.66,20.3021,19.0,7.212800000000001,0.0,1018.54,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 09:00:00
Breezy and Partly Cloudy,rain,11.05,0.56,29.1088,20.0,8.1305,0.0,1018.65,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 10:00:00
Breezy and Partly Cloudy,rain,12.288888888888884,0.5,,17.0,8.420300000000001,0.0,1018.47,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 11:00:00
Mostly Cloudy,rain,12.8,0.49,27.7081,19.0,11.2056,0.0,1018.22,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 12:00:00
Overcast,rain,12.333333333333336,0.5,24.4076,19.0,8.1305,0.0,1017.72,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 13:00:00
Overcast,rain,12.444444444444445,0.51,23.6348,16.0,8.774500000000002,0.0,1017.41,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 14:00:00
Overcast,rain,12.31111111111111,0.5,21.8316,10.0,8.1305,0.0,1017.0,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 15:00:00
Overcast,rain,12.288888888888884,0.5,21.7833,11.0,8.1305,0.0,1016.5,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 16:00:00
Mostly Cloudy,rain,12.733333333333334,0.49,27.3378,17.0,8.774500000000002,0.0,1015.95,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 17:00:00
Mostly Cloudy,rain,11.199999999999998,0.54,26.0015,21.0,8.1305,0.0,1015.91,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 18:00:00
Mostly Cloudy,rain,10.111111111111112,0.58,15.375500000000002,10.0,8.1305,0.0,1016.0,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 19:00:00
Overcast,rain,10.111111111111112,0.6,16.5508,8.0,8.8228,0.0,1016.12,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 20:00:00
Overcast,rain,9.994444444444447,0.61,16.7762,9.0,8.1949,0.0,1016.51,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 21:00:00
Overcast,rain,9.394444444444442,0.64,14.1519,9.0,8.1305,0.0,1016.45,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 22:00:00
Overcast,rain,8.944444444444445,0.67,14.2324,8.0,8.420300000000001,0.0,1016.28,Mostly cloudy starting overnight and breezy in the morning.,2008-04-04 23:00:00
Overcast,rain,8.355555555555554,0.68,13.9426,8.0,8.05,0.0,1015.94,Overcast throughout the day.,2008-04-05 00:00:00
Overcast,rain,8.816666666666666,0.67,,8.0,8.05,0.0,1015.64,Overcast throughout the day.,2008-04-05 01:00:00
Foggy,rain,6.894444444444442,0.91,10.980200000000002,333.0,3.1878,0.0,1008.35,Overcast throughout the day.,2008-04-05 02:00:00
Overcast,rain,7.222222222222222,0.83,14.168000000000005,330.0,8.05,0.0,1014.93,Overcast throughout the day.,2008-04-05 03:00:00
Overcast,rain,7.200000000000001,0.83,11.1895,339.0,8.05,0.0,1014.23,Overcast throughout the day.,2008-04-05 04:00:00
Overcast,rain,7.666666666666665,0.81,16.6957,346.0,6.7781,0.0,1013.77,Overcast throughout the day.,2008-04-05 05:00:00
Overcast,rain,7.6388888888888875,0.83,17.0177,349.0,6.1179999999999986,0.0,1013.51,Overcast throughout the day.,2008-04-05 06:00:00
Overcast,rain,7.127777777777776,0.86,12.6868,319.0,6.1179999999999986,0.0,1013.14,Overcast throughout the day.,2008-04-05 07:00:00
Mostly Cloudy,rain,7.177777777777778,0.86,13.0732,331.0,6.7298,0.0,1013.16,Overcast throughout the day.,2008-04-05 08:00:00
Mostly Cloudy,rain,7.6888888888888935,0.83,12.558,338.0,7.1323,0.0,1013.11,Overcast throughout the day.,2008-04-05 09:00:00
Overcast,rain,7.711111111111113,0.83,14.1519,338.0,8.05,0.0,1013.01,Overcast throughout the day.,2008-04-05 10:00:00
Overcast,rain,7.855555555555558,0.78,13.202,6.0,7.8729,0.0,1012.75,Overcast throughout the day.,2008-04-05 11:00:00
Overcast,rain,8.822222222222223,0.77,13.8621,1.0,6.3434,0.0,1012.29,Overcast throughout the day.,2008-04-05 12:00:00
Overcast,rain,8.866666666666667,0.77,13.8138,9.0,6.3434,0.0,1011.6,Overcast throughout the day.,2008-04-05 13:00:00
